file_name,prediction
test_2155.wav,Non-canonical
test_2156.wav,Junk
test_2157.wav,Crying
test_2158.wav,Junk
test_2159.wav,Canonical
test_2160.wav,Non-canonical
test_2161.wav,Laughing
test_2162.wav,Junk
test_2163.wav,Canonical
test_2164.wav,Junk
test_2165.wav,Non-canonical
test_2166.wav,Crying
test_2167.wav,Junk
test_2168.wav,Crying
test_2169.wav,Junk
test_2170.wav,Canonical
test_2171.wav,Junk
test_2172.wav,Crying
test_2173.wav,Junk
test_2174.wav,Non-canonical
test_2175.wav,Junk
test_2176.wav,Junk
test_2177.wav,Non-canonical
test_2178.wav,Canonical
test_2179.wav,Non-canonical
test_2180.wav,Canonical
test_2181.wav,Junk
test_2182.wav,Crying
test_2183.wav,Junk
test_2184.wav,Junk
test_2185.wav,Junk
test_2186.wav,Crying
test_2187.wav,Junk
test_2188.wav,Junk
test_2189.wav,Crying
test_2190.wav,Junk
test_2191.wav,Junk
test_2192.wav,Non-canonical
test_2193.wav,Crying
test_2194.wav,Laughing
test_2195.wav,Crying
test_2196.wav,Junk
test_2197.wav,Crying
test_2198.wav,Canonical
test_2199.wav,Junk
test_2200.wav,Junk
test_2201.wav,Junk
test_2202.wav,Canonical
test_2203.wav,Junk
test_2204.wav,Non-canonical
test_2205.wav,Junk
test_2206.wav,Crying
test_2207.wav,Crying
test_2208.wav,Canonical
test_2209.wav,Non-canonical
test_2210.wav,Laughing
test_2211.wav,Junk
test_2212.wav,Junk
test_2213.wav,Crying
test_2214.wav,Crying
test_2215.wav,Crying
test_2216.wav,Non-canonical
test_2217.wav,Junk
test_2218.wav,Junk
test_2219.wav,Canonical
test_2220.wav,Non-canonical
test_2221.wav,Laughing
test_2222.wav,Junk
test_2223.wav,Junk
test_2224.wav,Crying
test_2225.wav,Junk
test_2226.wav,Junk
test_2227.wav,Junk
test_2228.wav,Junk
test_2229.wav,Crying
test_2230.wav,Junk
test_2231.wav,Junk
test_2232.wav,Non-canonical
test_2233.wav,Crying
test_2234.wav,Non-canonical
test_2235.wav,Non-canonical
test_2236.wav,Junk
test_2237.wav,Laughing
test_2238.wav,Crying
test_2239.wav,Non-canonical
test_2240.wav,Junk
test_2241.wav,Junk
test_2242.wav,Junk
test_2243.wav,Canonical
test_2244.wav,Junk
test_2245.wav,Laughing
test_2246.wav,Junk
test_2247.wav,Junk
test_2248.wav,Non-canonical
test_2249.wav,Junk
test_2250.wav,Junk
test_2251.wav,Junk
test_2252.wav,Canonical
test_2253.wav,Non-canonical
test_2254.wav,Non-canonical
test_2255.wav,Junk
test_2256.wav,Junk
test_2257.wav,Canonical
test_2258.wav,Crying
test_2259.wav,Laughing
test_2260.wav,Laughing
test_2261.wav,Junk
test_2262.wav,Junk
test_2263.wav,Junk
test_2264.wav,Non-canonical
test_2265.wav,Non-canonical
test_2266.wav,Junk
test_2267.wav,Laughing
test_2268.wav,Junk
test_2269.wav,Non-canonical
test_2270.wav,Non-canonical
test_2271.wav,Non-canonical
test_2272.wav,Non-canonical
test_2273.wav,Junk
test_2274.wav,Canonical
test_2275.wav,Junk
test_2276.wav,Non-canonical
test_2277.wav,Non-canonical
test_2278.wav,Crying
test_2279.wav,Non-canonical
test_2280.wav,Crying
test_2281.wav,Laughing
test_2282.wav,Non-canonical
test_2283.wav,Non-canonical
test_2284.wav,Canonical
test_2285.wav,Non-canonical
test_2286.wav,Crying
test_2287.wav,Non-canonical
test_2288.wav,Canonical
test_2289.wav,Canonical
test_2290.wav,Junk
test_2291.wav,Canonical
test_2292.wav,Non-canonical
test_2293.wav,Crying
test_2294.wav,Junk
test_2295.wav,Canonical
test_2296.wav,Junk
test_2297.wav,Junk
test_2298.wav,Junk
test_2299.wav,Junk
test_2300.wav,Canonical
test_2301.wav,Non-canonical
test_2302.wav,Junk
test_2303.wav,Canonical
test_2304.wav,Crying
test_2305.wav,Junk
test_2306.wav,Laughing
test_2307.wav,Junk
test_2308.wav,Junk
test_2309.wav,Junk
test_2310.wav,Junk
test_2311.wav,Crying
test_2312.wav,Crying
test_2313.wav,Non-canonical
test_2314.wav,Junk
test_2315.wav,Canonical
test_2316.wav,Junk
test_2317.wav,Junk
test_2318.wav,Junk
test_2319.wav,Non-canonical
test_2320.wav,Junk
test_2321.wav,Junk
test_2322.wav,Junk
test_2323.wav,Non-canonical
test_2324.wav,Junk
test_2325.wav,Crying
test_2326.wav,Crying
test_2327.wav,Canonical
test_2328.wav,Crying
test_2329.wav,Non-canonical
test_2330.wav,Junk
test_2331.wav,Junk
test_2332.wav,Junk
test_2333.wav,Junk
test_2334.wav,Junk
test_2335.wav,Non-canonical
test_2336.wav,Junk
test_2337.wav,Non-canonical
test_2338.wav,Junk
test_2339.wav,Non-canonical
test_2340.wav,Non-canonical
test_2341.wav,Non-canonical
test_2342.wav,Canonical
test_2343.wav,Canonical
test_2344.wav,Junk
test_2345.wav,Non-canonical
test_2346.wav,Non-canonical
test_2347.wav,Canonical
test_2348.wav,Canonical
test_2349.wav,Crying
test_2350.wav,Canonical
test_2351.wav,Junk
test_2352.wav,Junk
test_2353.wav,Non-canonical
test_2354.wav,Crying
test_2355.wav,Junk
test_2356.wav,Laughing
test_2357.wav,Junk
test_2358.wav,Canonical
test_2359.wav,Junk
test_2360.wav,Non-canonical
test_2361.wav,Junk
test_2362.wav,Canonical
test_2363.wav,Junk
test_2364.wav,Canonical
test_2365.wav,Junk
test_2366.wav,Non-canonical
test_2367.wav,Junk
test_2368.wav,Non-canonical
test_2369.wav,Junk
test_2370.wav,Crying
test_2371.wav,Non-canonical
test_2372.wav,Non-canonical
test_2373.wav,Junk
test_2374.wav,Junk
test_2375.wav,Junk
test_2376.wav,Crying
test_2377.wav,Non-canonical
test_2378.wav,Non-canonical
test_2379.wav,Non-canonical
test_2380.wav,Laughing
test_2381.wav,Junk
test_2382.wav,Canonical
test_2383.wav,Crying
test_2384.wav,Non-canonical
test_2385.wav,Non-canonical
test_2386.wav,Non-canonical
test_2387.wav,Junk
test_2388.wav,Junk
test_2389.wav,Junk
test_2390.wav,Non-canonical
test_2391.wav,Junk
test_2392.wav,Non-canonical
test_2393.wav,Non-canonical
test_2394.wav,Canonical
test_2395.wav,Junk
test_2396.wav,Non-canonical
test_2397.wav,Junk
test_2398.wav,Non-canonical
test_2399.wav,Non-canonical
test_2400.wav,Canonical
test_2401.wav,Laughing
test_2402.wav,Non-canonical
test_2403.wav,Laughing
test_2404.wav,Junk
test_2405.wav,Non-canonical
test_2406.wav,Junk
test_2407.wav,Non-canonical
test_2408.wav,Non-canonical
test_2409.wav,Non-canonical
test_2410.wav,Crying
test_2411.wav,Junk
test_2412.wav,Junk
test_2413.wav,Crying
test_2414.wav,Non-canonical
test_2415.wav,Canonical
test_2416.wav,Non-canonical
test_2417.wav,Laughing
test_2418.wav,Junk
test_2419.wav,Junk
test_2420.wav,Non-canonical
test_2421.wav,Canonical
test_2422.wav,Non-canonical
test_2423.wav,Junk
test_2424.wav,Junk
test_2425.wav,Crying
test_2426.wav,Non-canonical
test_2427.wav,Laughing
test_2428.wav,Non-canonical
test_2429.wav,Junk
test_2430.wav,Junk
test_2431.wav,Junk
test_2432.wav,Non-canonical
test_2433.wav,Non-canonical
test_2434.wav,Junk
test_2435.wav,Junk
test_2436.wav,Junk
test_2437.wav,Laughing
test_2438.wav,Non-canonical
test_2439.wav,Non-canonical
test_2440.wav,Canonical
test_2441.wav,Junk
test_2442.wav,Non-canonical
test_2443.wav,Junk
test_2444.wav,Junk
test_2445.wav,Crying
test_2446.wav,Laughing
test_2447.wav,Non-canonical
test_2448.wav,Junk
test_2449.wav,Canonical
test_2450.wav,Non-canonical
test_2451.wav,Junk
test_2452.wav,Junk
test_2453.wav,Canonical
test_2454.wav,Junk
test_2455.wav,Junk
test_2456.wav,Non-canonical
test_2457.wav,Junk
test_2458.wav,Non-canonical
test_2459.wav,Non-canonical
test_2460.wav,Junk
test_2461.wav,Non-canonical
test_2462.wav,Junk
test_2463.wav,Crying
test_2464.wav,Canonical
test_2465.wav,Crying
test_2466.wav,Non-canonical
test_2467.wav,Canonical
test_2468.wav,Laughing
test_2469.wav,Junk
test_2470.wav,Crying
test_2471.wav,Junk
test_2472.wav,Crying
test_2473.wav,Junk
test_2474.wav,Non-canonical
test_2475.wav,Junk
test_2476.wav,Junk
test_2477.wav,Canonical
test_2478.wav,Junk
test_2479.wav,Junk
test_2480.wav,Laughing
test_2481.wav,Junk
test_2482.wav,Crying
test_2483.wav,Junk
test_2484.wav,Junk
test_2485.wav,Canonical
test_2486.wav,Crying
test_2487.wav,Non-canonical
test_2488.wav,Canonical
test_2489.wav,Junk
test_2490.wav,Junk
test_2491.wav,Crying
test_2492.wav,Junk
test_2493.wav,Canonical
test_2494.wav,Junk
test_2495.wav,Junk
test_2496.wav,Junk
test_2497.wav,Junk
test_2498.wav,Canonical
test_2499.wav,Laughing
test_2500.wav,Junk
test_2501.wav,Junk
test_2502.wav,Canonical
test_2503.wav,Canonical
test_2504.wav,Crying
test_2505.wav,Crying
test_2506.wav,Junk
test_2507.wav,Non-canonical
test_2508.wav,Laughing
test_2509.wav,Crying
test_2510.wav,Non-canonical
test_2511.wav,Non-canonical
test_2512.wav,Non-canonical
test_2513.wav,Junk
test_2514.wav,Non-canonical
test_2515.wav,Crying
test_2516.wav,Junk
test_2517.wav,Junk
test_2518.wav,Junk
test_2519.wav,Non-canonical
test_2520.wav,Non-canonical
test_2521.wav,Non-canonical
test_2522.wav,Non-canonical
test_2523.wav,Junk
test_2524.wav,Junk
test_2525.wav,Junk
test_2526.wav,Junk
test_2527.wav,Junk
test_2528.wav,Canonical
test_2529.wav,Non-canonical
test_2530.wav,Crying
test_2531.wav,Junk
test_2532.wav,Junk
test_2533.wav,Junk
test_2534.wav,Crying
test_2535.wav,Non-canonical
test_2536.wav,Laughing
test_2537.wav,Crying
test_2538.wav,Crying
test_2539.wav,Junk
test_2540.wav,Canonical
test_2541.wav,Laughing
test_2542.wav,Junk
test_2543.wav,Non-canonical
test_2544.wav,Canonical
test_2545.wav,Junk
test_2546.wav,Canonical
test_2547.wav,Junk
test_2548.wav,Non-canonical
test_2549.wav,Laughing
test_2550.wav,Junk
test_2551.wav,Junk
test_2552.wav,Non-canonical
test_2553.wav,Junk
test_2554.wav,Junk
test_2555.wav,Junk
test_2556.wav,Crying
test_2557.wav,Junk
test_2558.wav,Junk
test_2559.wav,Junk
test_2560.wav,Non-canonical
test_2561.wav,Non-canonical
test_2562.wav,Non-canonical
test_2563.wav,Junk
test_2564.wav,Crying
test_2565.wav,Non-canonical
test_2566.wav,Canonical
test_2567.wav,Canonical
test_2568.wav,Junk
test_2569.wav,Non-canonical
test_2570.wav,Non-canonical
test_2571.wav,Canonical
test_2572.wav,Canonical
test_2573.wav,Canonical
test_2574.wav,Non-canonical
test_2575.wav,Junk
test_2576.wav,Non-canonical
test_2577.wav,Crying
test_2578.wav,Junk
test_2579.wav,Laughing
test_2580.wav,Non-canonical
test_2581.wav,Junk
test_2582.wav,Canonical
test_2583.wav,Junk
test_2584.wav,Junk
test_2585.wav,Non-canonical
test_2586.wav,Junk
test_2587.wav,Junk
test_2588.wav,Crying
test_2589.wav,Junk
test_2590.wav,Junk
test_2591.wav,Junk
test_2592.wav,Crying
test_2593.wav,Junk
test_2594.wav,Non-canonical
test_2595.wav,Canonical
test_2596.wav,Non-canonical
test_2597.wav,Crying
test_2598.wav,Junk
test_2599.wav,Non-canonical
test_2600.wav,Non-canonical
test_2601.wav,Junk
test_2602.wav,Non-canonical
test_2603.wav,Non-canonical
test_2604.wav,Junk
test_2605.wav,Junk
test_2606.wav,Canonical
test_2607.wav,Junk
test_2608.wav,Junk
test_2609.wav,Non-canonical
test_2610.wav,Canonical
test_2611.wav,Canonical
test_2612.wav,Non-canonical
test_2613.wav,Junk
test_2614.wav,Non-canonical
test_2615.wav,Non-canonical
test_2616.wav,Junk
test_2617.wav,Junk
test_2618.wav,Canonical
test_2619.wav,Junk
test_2620.wav,Laughing
test_2621.wav,Junk
test_2622.wav,Crying
test_2623.wav,Junk
test_2624.wav,Junk
test_2625.wav,Junk
test_2626.wav,Crying
test_2627.wav,Junk
test_2628.wav,Junk
test_2629.wav,Junk
test_2630.wav,Crying
test_2631.wav,Junk
test_2632.wav,Canonical
test_2633.wav,Junk
test_2634.wav,Crying
test_2635.wav,Junk
test_2636.wav,Canonical
test_2637.wav,Non-canonical
test_2638.wav,Junk
test_2639.wav,Junk
test_2640.wav,Junk
test_2641.wav,Crying
test_2642.wav,Crying
test_2643.wav,Crying
test_2644.wav,Laughing
test_2645.wav,Non-canonical
test_2646.wav,Junk
test_2647.wav,Crying
test_2648.wav,Non-canonical
test_2649.wav,Non-canonical
test_2650.wav,Junk
test_2651.wav,Laughing
test_2652.wav,Non-canonical
test_2653.wav,Junk
test_2654.wav,Junk
test_2655.wav,Crying
test_2656.wav,Junk
test_2657.wav,Junk
test_2658.wav,Junk
test_2659.wav,Canonical
test_2660.wav,Non-canonical
test_2661.wav,Junk
test_2662.wav,Canonical
test_2663.wav,Canonical
test_2664.wav,Junk
test_2665.wav,Junk
test_2666.wav,Crying
test_2667.wav,Junk
test_2668.wav,Crying
test_2669.wav,Non-canonical
test_2670.wav,Canonical
test_2671.wav,Junk
test_2672.wav,Canonical
test_2673.wav,Junk
test_2674.wav,Junk
test_2675.wav,Non-canonical
test_2676.wav,Non-canonical
test_2677.wav,Laughing
test_2678.wav,Junk
test_2679.wav,Non-canonical
test_2680.wav,Laughing
test_2681.wav,Junk
test_2682.wav,Non-canonical
test_2683.wav,Non-canonical
test_2684.wav,Junk
test_2685.wav,Non-canonical
test_2686.wav,Canonical
test_2687.wav,Crying
test_2688.wav,Junk
test_2689.wav,Junk
test_2690.wav,Non-canonical
test_2691.wav,Junk
test_2692.wav,Non-canonical
test_2693.wav,Crying
test_2694.wav,Non-canonical
test_2695.wav,Crying
test_2696.wav,Junk
test_2697.wav,Junk
test_2698.wav,Crying
test_2699.wav,Non-canonical
test_2700.wav,Non-canonical
test_2701.wav,Canonical
test_2702.wav,Junk
test_2703.wav,Junk
test_2704.wav,Non-canonical
test_2705.wav,Crying
test_2706.wav,Canonical
test_2707.wav,Canonical
test_2708.wav,Junk
test_2709.wav,Junk
test_2710.wav,Junk
test_2711.wav,Junk
test_2712.wav,Junk
test_2713.wav,Laughing
test_2714.wav,Laughing
test_2715.wav,Crying
test_2716.wav,Junk
test_2717.wav,Canonical
test_2718.wav,Junk
test_2719.wav,Non-canonical
test_2720.wav,Junk
test_2721.wav,Junk
test_2722.wav,Laughing
test_2723.wav,Canonical
test_2724.wav,Crying
test_2725.wav,Crying
test_2726.wav,Junk
test_2727.wav,Canonical
test_2728.wav,Junk
test_2729.wav,Junk
test_2730.wav,Junk
test_2731.wav,Crying
test_2732.wav,Non-canonical
test_2733.wav,Non-canonical
test_2734.wav,Junk
test_2735.wav,Non-canonical
test_2736.wav,Laughing
test_2737.wav,Junk
test_2738.wav,Laughing
test_2739.wav,Junk
test_2740.wav,Laughing
test_2741.wav,Junk
test_2742.wav,Non-canonical
test_2743.wav,Junk
test_2744.wav,Non-canonical
test_2745.wav,Crying
test_2746.wav,Non-canonical
test_2747.wav,Junk
test_2748.wav,Canonical
test_2749.wav,Junk
test_2750.wav,Crying
test_2751.wav,Canonical
test_2752.wav,Crying
test_2753.wav,Non-canonical
test_2754.wav,Laughing
test_2755.wav,Non-canonical
test_2756.wav,Canonical
test_2757.wav,Non-canonical
test_2758.wav,Laughing
test_2759.wav,Non-canonical
test_2760.wav,Laughing
test_2761.wav,Canonical
test_2762.wav,Junk
test_2763.wav,Junk
test_2764.wav,Canonical
test_2765.wav,Junk
test_2766.wav,Non-canonical
test_2767.wav,Junk
test_2768.wav,Junk
test_2769.wav,Non-canonical
test_2770.wav,Non-canonical
test_2771.wav,Non-canonical
test_2772.wav,Junk
test_2773.wav,Laughing
test_2774.wav,Non-canonical
test_2775.wav,Crying
test_2776.wav,Laughing
test_2777.wav,Canonical
test_2778.wav,Crying
test_2779.wav,Junk
test_2780.wav,Junk
test_2781.wav,Junk
test_2782.wav,Junk
test_2783.wav,Junk
test_2784.wav,Canonical
test_2785.wav,Laughing
test_2786.wav,Junk
test_2787.wav,Crying
test_2788.wav,Non-canonical
test_2789.wav,Junk
test_2790.wav,Laughing
test_2791.wav,Crying
test_2792.wav,Crying
test_2793.wav,Non-canonical
test_2794.wav,Non-canonical
test_2795.wav,Non-canonical
test_2796.wav,Junk
test_2797.wav,Canonical
test_2798.wav,Non-canonical
test_2799.wav,Laughing
test_2800.wav,Crying
test_2801.wav,Junk
test_2802.wav,Canonical
test_2803.wav,Junk
test_2804.wav,Laughing
test_2805.wav,Canonical
test_2806.wav,Junk
test_2807.wav,Canonical
test_2808.wav,Crying
test_2809.wav,Non-canonical
test_2810.wav,Junk
test_2811.wav,Non-canonical
test_2812.wav,Crying
test_2813.wav,Non-canonical
test_2814.wav,Crying
test_2815.wav,Junk
test_2816.wav,Crying
test_2817.wav,Non-canonical
test_2818.wav,Junk
test_2819.wav,Canonical
test_2820.wav,Crying
test_2821.wav,Junk
test_2822.wav,Canonical
test_2823.wav,Junk
test_2824.wav,Non-canonical
test_2825.wav,Junk
test_2826.wav,Non-canonical
test_2827.wav,Junk
test_2828.wav,Non-canonical
test_2829.wav,Non-canonical
test_2830.wav,Non-canonical
test_2831.wav,Non-canonical
test_2832.wav,Non-canonical
test_2833.wav,Non-canonical
test_2834.wav,Junk
test_2835.wav,Canonical
test_2836.wav,Junk
test_2837.wav,Non-canonical
test_2838.wav,Laughing
test_2839.wav,Laughing
test_2840.wav,Junk
test_2841.wav,Laughing
test_2842.wav,Laughing
test_2843.wav,Canonical
test_2844.wav,Junk
test_2845.wav,Junk
test_2846.wav,Crying
test_2847.wav,Laughing
test_2848.wav,Junk
test_2849.wav,Crying
test_2850.wav,Non-canonical
test_2851.wav,Laughing
test_2852.wav,Non-canonical
test_2853.wav,Non-canonical
test_2854.wav,Crying
test_2855.wav,Non-canonical
test_2856.wav,Junk
test_2857.wav,Crying
test_2858.wav,Non-canonical
test_2859.wav,Non-canonical
test_2860.wav,Laughing
test_2861.wav,Non-canonical
test_2862.wav,Canonical
test_2863.wav,Crying
test_2864.wav,Junk
test_2865.wav,Crying
test_2866.wav,Non-canonical
test_2867.wav,Junk
test_2868.wav,Junk
test_2869.wav,Canonical
test_2870.wav,Junk
test_2871.wav,Crying
test_2872.wav,Canonical
test_2873.wav,Junk
test_2874.wav,Junk
test_2875.wav,Junk
test_2876.wav,Junk
test_2877.wav,Junk
test_2878.wav,Junk
test_2879.wav,Laughing
test_2880.wav,Crying
test_2881.wav,Junk
test_2882.wav,Junk
test_2883.wav,Junk
test_2884.wav,Non-canonical
test_2885.wav,Crying
test_2886.wav,Crying
test_2887.wav,Junk
test_2888.wav,Laughing
test_2889.wav,Junk
test_2890.wav,Canonical
test_2891.wav,Crying
test_2892.wav,Non-canonical
test_2893.wav,Non-canonical
test_2894.wav,Junk
test_2895.wav,Canonical
test_2896.wav,Junk
test_2897.wav,Junk
test_2898.wav,Junk
test_2899.wav,Non-canonical
test_2900.wav,Crying
test_2901.wav,Canonical
test_2902.wav,Crying
test_2903.wav,Junk
test_2904.wav,Laughing
test_2905.wav,Crying
test_2906.wav,Laughing
test_2907.wav,Crying
test_2908.wav,Junk
test_2909.wav,Crying
test_2910.wav,Junk
test_2911.wav,Junk
test_2912.wav,Junk
test_2913.wav,Junk
test_2914.wav,Junk
test_2915.wav,Non-canonical
test_2916.wav,Canonical
test_2917.wav,Junk
test_2918.wav,Junk
test_2919.wav,Junk
test_2920.wav,Junk
test_2921.wav,Junk
test_2922.wav,Crying
test_2923.wav,Non-canonical
test_2924.wav,Non-canonical
test_2925.wav,Junk
test_2926.wav,Non-canonical
test_2927.wav,Canonical
test_2928.wav,Crying
test_2929.wav,Non-canonical
test_2930.wav,Junk
test_2931.wav,Junk
test_2932.wav,Laughing
test_2933.wav,Crying
test_2934.wav,Laughing
test_2935.wav,Non-canonical
test_2936.wav,Laughing
test_2937.wav,Canonical
test_2938.wav,Canonical
test_2939.wav,Junk
test_2940.wav,Non-canonical
test_2941.wav,Non-canonical
test_2942.wav,Junk
test_2943.wav,Laughing
test_2944.wav,Canonical
test_2945.wav,Junk
test_2946.wav,Laughing
test_2947.wav,Non-canonical
test_2948.wav,Junk
test_2949.wav,Crying
test_2950.wav,Crying
test_2951.wav,Crying
test_2952.wav,Non-canonical
test_2953.wav,Junk
test_2954.wav,Crying
test_2955.wav,Non-canonical
test_2956.wav,Non-canonical
test_2957.wav,Junk
test_2958.wav,Junk
test_2959.wav,Crying
test_2960.wav,Junk
test_2961.wav,Non-canonical
test_2962.wav,Non-canonical
test_2963.wav,Laughing
test_2964.wav,Junk
test_2965.wav,Junk
test_2966.wav,Canonical
test_2967.wav,Crying
test_2968.wav,Non-canonical
test_2969.wav,Crying
test_2970.wav,Laughing
test_2971.wav,Junk
test_2972.wav,Canonical
test_2973.wav,Canonical
test_2974.wav,Junk
test_2975.wav,Junk
test_2976.wav,Crying
test_2977.wav,Laughing
test_2978.wav,Canonical
test_2979.wav,Non-canonical
test_2980.wav,Crying
test_2981.wav,Canonical
test_2982.wav,Non-canonical
test_2983.wav,Crying
test_2984.wav,Junk
test_2985.wav,Canonical
test_2986.wav,Junk
test_2987.wav,Canonical
test_2988.wav,Junk
test_2989.wav,Canonical
test_2990.wav,Laughing
test_2991.wav,Junk
test_2992.wav,Junk
test_2993.wav,Crying
test_2994.wav,Canonical
test_2995.wav,Non-canonical
test_2996.wav,Crying
test_2997.wav,Non-canonical
test_2998.wav,Junk
test_2999.wav,Crying
test_3000.wav,Junk
test_3001.wav,Non-canonical
test_3002.wav,Non-canonical
test_3003.wav,Junk
test_3004.wav,Non-canonical
test_3005.wav,Junk
test_3006.wav,Non-canonical
test_3007.wav,Canonical
test_3008.wav,Non-canonical
test_3009.wav,Junk
test_3010.wav,Junk
test_3011.wav,Canonical
test_3012.wav,Non-canonical
test_3013.wav,Junk
test_3014.wav,Laughing
test_3015.wav,Junk
test_3016.wav,Junk
test_3017.wav,Junk
test_3018.wav,Canonical
test_3019.wav,Non-canonical
test_3020.wav,Non-canonical
test_3021.wav,Canonical
test_3022.wav,Canonical
test_3023.wav,Crying
test_3024.wav,Canonical
test_3025.wav,Junk
test_3026.wav,Junk
test_3027.wav,Junk
test_3028.wav,Non-canonical
test_3029.wav,Crying
test_3030.wav,Non-canonical
test_3031.wav,Junk
test_3032.wav,Junk
test_3033.wav,Junk
test_3034.wav,Crying
test_3035.wav,Junk
test_3036.wav,Laughing
test_3037.wav,Crying
test_3038.wav,Canonical
test_3039.wav,Junk
test_3040.wav,Canonical
test_3041.wav,Non-canonical
test_3042.wav,Junk
test_3043.wav,Crying
test_3044.wav,Junk
test_3045.wav,Junk
test_3046.wav,Junk
test_3047.wav,Junk
test_3048.wav,Junk
test_3049.wav,Non-canonical
test_3050.wav,Canonical
test_3051.wav,Junk
test_3052.wav,Junk
test_3053.wav,Crying
test_3054.wav,Junk
test_3055.wav,Laughing
test_3056.wav,Non-canonical
test_3057.wav,Laughing
test_3058.wav,Crying
test_3059.wav,Canonical
test_3060.wav,Laughing
test_3061.wav,Non-canonical
test_3062.wav,Non-canonical
test_3063.wav,Junk
test_3064.wav,Canonical
test_3065.wav,Non-canonical
test_3066.wav,Canonical
test_3067.wav,Junk
test_3068.wav,Non-canonical
test_3069.wav,Junk
test_3070.wav,Non-canonical
test_3071.wav,Non-canonical
test_3072.wav,Canonical
test_3073.wav,Crying
test_3074.wav,Non-canonical
test_3075.wav,Junk
test_3076.wav,Junk
test_3077.wav,Junk
test_3078.wav,Crying
test_3079.wav,Junk
test_3080.wav,Junk
test_3081.wav,Laughing
test_3082.wav,Crying
test_3083.wav,Laughing
test_3084.wav,Junk
test_3085.wav,Non-canonical
test_3086.wav,Canonical
test_3087.wav,Canonical
test_3088.wav,Canonical
test_3089.wav,Crying
test_3090.wav,Crying
test_3091.wav,Non-canonical
test_3092.wav,Junk
test_3093.wav,Laughing
test_3094.wav,Junk
test_3095.wav,Crying
test_3096.wav,Crying
test_3097.wav,Non-canonical
test_3098.wav,Crying
test_3099.wav,Laughing
test_3100.wav,Non-canonical
test_3101.wav,Canonical
test_3102.wav,Crying
test_3103.wav,Non-canonical
test_3104.wav,Junk
test_3105.wav,Non-canonical
test_3106.wav,Non-canonical
test_3107.wav,Junk
test_3108.wav,Crying
test_3109.wav,Junk
test_3110.wav,Junk
test_3111.wav,Canonical
test_3112.wav,Canonical
test_3113.wav,Junk
test_3114.wav,Non-canonical
test_3115.wav,Non-canonical
test_3116.wav,Non-canonical
test_3117.wav,Canonical
test_3118.wav,Junk
test_3119.wav,Junk
test_3120.wav,Crying
test_3121.wav,Junk
test_3122.wav,Crying
test_3123.wav,Laughing
test_3124.wav,Non-canonical
test_3125.wav,Junk
test_3126.wav,Non-canonical
test_3127.wav,Canonical
test_3128.wav,Laughing
test_3129.wav,Junk
test_3130.wav,Junk
test_3131.wav,Non-canonical
test_3132.wav,Crying
test_3133.wav,Junk
test_3134.wav,Junk
test_3135.wav,Canonical
test_3136.wav,Canonical
test_3137.wav,Junk
test_3138.wav,Junk
test_3139.wav,Junk
test_3140.wav,Non-canonical
test_3141.wav,Crying
test_3142.wav,Non-canonical
test_3143.wav,Junk
test_3144.wav,Junk
test_3145.wav,Junk
test_3146.wav,Crying
test_3147.wav,Non-canonical
test_3148.wav,Junk
test_3149.wav,Junk
test_3150.wav,Junk
test_3151.wav,Crying
test_3152.wav,Non-canonical
test_3153.wav,Crying
test_3154.wav,Canonical
test_3155.wav,Laughing
test_3156.wav,Junk
test_3157.wav,Crying
test_3158.wav,Junk
test_3159.wav,Non-canonical
test_3160.wav,Canonical
test_3161.wav,Non-canonical
test_3162.wav,Junk
test_3163.wav,Laughing
test_3164.wav,Non-canonical
test_3165.wav,Junk
test_3166.wav,Non-canonical
test_3167.wav,Junk
test_3168.wav,Junk
test_3169.wav,Crying
test_3170.wav,Canonical
test_3171.wav,Canonical
test_3172.wav,Laughing
test_3173.wav,Canonical
test_3174.wav,Canonical
test_3175.wav,Non-canonical
test_3176.wav,Non-canonical
test_3177.wav,Canonical
test_3178.wav,Non-canonical
test_3179.wav,Junk
test_3180.wav,Crying
test_3181.wav,Junk
test_3182.wav,Canonical
test_3183.wav,Canonical
test_3184.wav,Non-canonical
test_3185.wav,Non-canonical
test_3186.wav,Laughing
test_3187.wav,Junk
test_3188.wav,Junk
test_3189.wav,Junk
test_3190.wav,Non-canonical
test_3191.wav,Crying
test_3192.wav,Junk
test_3193.wav,Canonical
test_3194.wav,Laughing
test_3195.wav,Non-canonical
test_3196.wav,Non-canonical
test_3197.wav,Non-canonical
test_3198.wav,Non-canonical
test_3199.wav,Non-canonical
test_3200.wav,Canonical
test_3201.wav,Non-canonical
test_3202.wav,Crying
test_3203.wav,Laughing
test_3204.wav,Junk
test_3205.wav,Crying
test_3206.wav,Junk
test_3207.wav,Crying
test_3208.wav,Junk
test_3209.wav,Canonical
test_3210.wav,Junk
test_3211.wav,Crying
test_3212.wav,Junk
test_3213.wav,Non-canonical
test_3214.wav,Canonical
test_3215.wav,Crying
test_3216.wav,Crying
test_3217.wav,Junk
test_3218.wav,Junk
test_3219.wav,Non-canonical
test_3220.wav,Junk
test_3221.wav,Junk
test_3222.wav,Junk
test_3223.wav,Junk
test_3224.wav,Non-canonical
test_3225.wav,Junk
test_3226.wav,Laughing
test_3227.wav,Canonical
test_3228.wav,Junk
test_3229.wav,Junk
test_3230.wav,Canonical
test_3231.wav,Non-canonical
test_3232.wav,Non-canonical
test_3233.wav,Non-canonical
test_3234.wav,Canonical
